yr,mo,V4,V15,wtmp,V17,V18,
2016,6,7,1,21.7,NA,99,99
2016,6,7,2,21.7,NA,99,99
2016,6,7,2,21.5,NA,99,99
2016,6,7,3,21.5,NA,99,99
2016,6,7,3,21.4,NA,99,99
2016,6,7,4,21.3,NA,99,99
2016,6,7,4,21.1,NA,99,99
2016,6,7,5,21,NA,99,99
2016,6,7,5,20.7,NA,99,99
2016,6,7,6,20.8,NA,99,99
2016,6,7,6,20.6,NA,99,99
2016,6,7,7,20.4,NA,99,99
2016,6,7,7,20.2,NA,99,99
2016,6,7,8,20.2,NA,99,99
2016,6,7,8,20.7,NA,99,99
2016,6,7,9,21,NA,99,99
2016,6,7,9,21,NA,99,99
2016,6,7,10,20.9,NA,99,99
2016,6,7,10,21.4,NA,99,99
2016,6,7,11,20.9,NA,99,99
2016,6,7,12,20.6,NA,99,99
2016,6,7,13,20.6,NA,99,99
2016,6,7,13,20.4,NA,99,99
2016,6,7,14,20.5,NA,99,99
2016,6,7,14,20.5,NA,99,99
2016,6,7,15,20.5,NA,99,99
2016,6,7,15,20.7,NA,99,99
2016,6,7,16,20.7,NA,99,99
2016,6,7,16,21,NA,99,99
2016,6,7,17,21.3,NA,99,99
2016,6,7,17,21.2,NA,99,99
2016,6,7,18,21.9,NA,99,99
2016,6,7,18,22.4,NA,99,99
2016,6,7,19,22.8,NA,99,99
2016,6,7,19,22.9,NA,99,99
2016,6,7,20,22.9,NA,99,99
2016,6,7,20,22.9,NA,99,99
2016,6,7,21,22.6,NA,99,99
2016,6,7,21,22.9,NA,99,99
2016,6,7,22,23.3,NA,99,99
2016,6,7,22,23.2,NA,99,99
2016,6,7,23,23.1,NA,99,99
2016,6,7,23,22.2,NA,99,99
2016,6,8,0,22.1,NA,99,99
2016,6,8,0,21.9,NA,99,99
2016,6,8,1,21.9,NA,99,99
2016,6,8,2,21.8,NA,99,99
2016,6,8,2,21.8,NA,99,99
2016,6,8,3,21.7,NA,99,99
2016,6,8,3,21.6,NA,99,99
2016,6,8,4,21.4,NA,99,99
2016,6,8,4,21.3,NA,99,99
2016,6,8,5,21.3,NA,99,99
2016,6,8,5,21.2,NA,99,99
2016,6,8,6,21,NA,99,99
2016,6,8,6,20.8,NA,99,99
2016,6,8,7,20.8,NA,99,99
2016,6,8,7,20.7,NA,99,99
2016,6,8,8,20.5,NA,99,99
2016,6,8,8,20.4,NA,99,99
2016,6,8,9,20.4,NA,99,99
2016,6,8,9,20.6,NA,99,99
2016,6,8,10,20.4,NA,99,99
2016,6,8,10,20.4,NA,99,99
2016,6,8,11,20.4,NA,99,99
2016,6,8,12,20.3,NA,99,99
2016,6,8,12,20.3,NA,99,99
2016,6,8,13,20.2,NA,99,99
2016,6,8,13,20.3,NA,99,99
2016,6,8,14,20.3,NA,99,99
2016,6,8,14,20.4,NA,99,99
2016,6,8,15,20.7,NA,99,99
2016,6,8,15,20.9,NA,99,99
2016,6,8,16,21.1,NA,99,99
2016,6,8,16,21.2,NA,99,99
2016,6,8,17,21,NA,99,99
2016,6,8,18,21.1,NA,99,99
2016,6,8,19,21,NA,99,99
2016,6,8,19,20.7,NA,99,99
2016,6,8,20,20.8,NA,99,99
2016,6,8,20,20.8,NA,99,99
2016,6,8,21,20.8,NA,99,99
2016,6,8,21,20.8,NA,99,99
2016,6,8,22,20.6,NA,99,99
2016,6,8,22,20.4,NA,99,99
2016,6,8,23,20.4,NA,99,99
2016,6,8,23,20.3,NA,99,99
2016,6,9,0,20.3,NA,99,99
2016,6,9,0,20,NA,99,99
2016,6,9,1,19.8,NA,99,99
2016,6,9,1,19.6,NA,99,99
2016,6,9,2,19.5,NA,99,99
2016,6,9,2,19.4,NA,99,99
2016,6,9,3,19.2,NA,99,99
2016,6,9,3,19.3,NA,99,99
2016,6,9,4,19.2,NA,99,99
2016,6,9,4,19.2,NA,99,99
2016,6,9,5,19.1,NA,99,99
2016,6,9,5,19.2,NA,99,99
2016,6,9,6,19.4,NA,99,99
2016,6,9,6,19.6,NA,99,99
2016,6,9,7,19.6,NA,99,99
2016,6,9,7,19.6,NA,99,99
2016,6,9,8,19.7,NA,99,99
2016,6,9,8,19.7,NA,99,99
2016,6,9,9,19.7,NA,99,99
2016,6,9,9,19.7,NA,99,99
2016,6,9,10,19.6,NA,99,99
2016,6,9,10,19.6,NA,99,99
2016,6,9,11,19.6,NA,99,99
2016,6,9,11,19.6,NA,99,99
2016,6,9,12,19.7,NA,99,99
2016,6,9,12,19.7,NA,99,99
2016,6,9,13,19.7,NA,99,99
2016,6,9,13,19.7,NA,99,99
2016,6,9,14,19.9,NA,99,99
2016,6,9,14,20,NA,99,99
2016,6,9,15,20,NA,99,99
2016,6,9,15,20.2,NA,99,99
2016,6,9,17,21,NA,99,99
2016,6,9,17,21,NA,99,99
2016,6,9,18,21.1,NA,99,99
2016,6,9,18,21,NA,99,99
2016,6,9,19,21.1,NA,99,99
2016,6,9,19,21.1,NA,99,99
2016,6,9,20,21.1,NA,99,99
2016,6,9,20,21,NA,99,99
2016,6,9,21,21,NA,99,99
2016,6,9,21,21.1,NA,99,99
2016,6,9,22,21.1,NA,99,99
2016,6,9,22,21.3,NA,99,99
2016,6,9,23,21.5,NA,99,99
2016,6,9,23,21.5,NA,99,99
2016,6,10,0,21.4,NA,99,99
2016,6,10,0,21.4,NA,99,99
2016,6,10,1,21.4,NA,99,99
2016,6,10,1,21.3,NA,99,99
2016,6,10,2,21.3,NA,99,99
2016,6,10,2,21.2,NA,99,99
2016,6,10,3,21.1,NA,99,99
2016,6,10,3,21,NA,99,99
2016,6,10,4,21,NA,99,99
2016,6,10,4,20.9,NA,99,99
2016,6,10,5,20.9,NA,99,99
2016,6,10,5,20.8,NA,99,99
2016,6,10,6,20.8,NA,99,99
2016,6,10,6,20.7,NA,99,99
2016,6,10,7,20.6,NA,99,99
2016,6,10,7,20.5,NA,99,99
2016,6,10,8,20.5,NA,99,99
2016,6,10,8,20.4,NA,99,99
2016,6,10,9,20.3,NA,99,99
2016,6,10,9,20.2,NA,99,99
2016,6,10,10,20.1,NA,99,99
2016,6,10,10,20.1,NA,99,99
2016,6,10,11,20,NA,99,99
2016,6,10,12,19.8,NA,99,99
2016,6,10,12,19.8,NA,99,99
2016,6,10,13,19.9,NA,99,99
2016,6,10,13,19.9,NA,99,99
2016,6,10,14,19.9,NA,99,99
2016,6,10,14,20,NA,99,99
2016,6,10,15,20,NA,99,99
2016,6,10,15,20.2,NA,99,99
2016,6,10,16,20.2,NA,99,99
2016,6,10,16,20.9,NA,99,99
2016,6,10,17,21.2,NA,99,99
2016,6,10,17,21.2,NA,99,99
2016,6,10,18,21.3,NA,99,99
2016,6,10,18,21.3,NA,99,99
2016,6,10,19,21.1,NA,99,99
2016,6,10,19,21.3,NA,99,99
2016,6,10,20,21.5,NA,99,99
2016,6,10,20,21.5,NA,99,99
2016,6,10,21,21.8,NA,99,99
2016,6,10,21,21.8,NA,99,99
2016,6,10,22,22,NA,99,99
2016,6,10,22,21.8,NA,99,99
2016,6,10,23,21.7,NA,99,99
2016,6,10,23,21.6,NA,99,99
2016,6,11,0,21.6,NA,99,99
2016,6,11,0,21.4,NA,99,99
2016,6,11,1,21.3,NA,99,99
2016,6,11,1,21.2,NA,99,99
2016,6,11,2,21.1,NA,99,99
2016,6,11,2,21.1,NA,99,99
2016,6,11,3,20.9,NA,99,99
2016,6,11,3,20.9,NA,99,99
2016,6,11,4,20.9,NA,99,99
2016,6,11,4,20.9,NA,99,99
2016,6,11,5,20.9,NA,99,99
2016,6,11,5,20.9,NA,99,99
2016,6,11,6,20.8,NA,99,99
2016,6,11,6,20.7,NA,99,99
2016,6,11,7,20.7,NA,99,99
2016,6,11,7,20.7,NA,99,99
2016,6,11,8,20.6,NA,99,99
2016,6,11,8,20.6,NA,99,99
2016,6,11,9,20.6,NA,99,99
2016,6,11,9,20.5,NA,99,99
2016,6,11,10,20.4,NA,99,99
2016,6,11,10,20.5,NA,99,99
2016,6,11,11,20.5,NA,99,99
2016,6,11,12,20.4,NA,99,99
2016,6,11,12,20.4,NA,99,99
2016,6,11,13,20.4,NA,99,99
2016,6,11,13,20.5,NA,99,99
2016,6,11,14,20.6,NA,99,99
2016,6,11,14,20.8,NA,99,99
2016,6,11,15,21.1,NA,99,99
2016,6,11,15,21.3,NA,99,99
2016,6,11,16,21.6,NA,99,99
2016,6,11,16,21.8,NA,99,99
2016,6,11,17,22.3,NA,99,99
2016,6,11,18,22.7,NA,99,99
2016,6,11,18,22.9,NA,99,99
2016,6,11,19,23.1,NA,99,99
2016,6,11,19,23.2,NA,99,99
2016,6,11,20,23.5,NA,99,99
2016,6,11,20,23.7,NA,99,99
2016,6,11,21,23.8,NA,99,99
2016,6,11,21,23.8,NA,99,99
2016,6,11,22,23.9,NA,99,99
2016,6,11,22,23.4,NA,99,99
2016,6,11,23,22.6,NA,99,99
2016,6,11,23,23.2,NA,99,99
2016,6,12,0,23.2,NA,99,99
2016,6,12,0,23.3,NA,99,99
2016,6,12,1,23.2,NA,99,99
2016,6,12,2,23.2,NA,99,99
2016,6,12,2,23.3,NA,99,99
2016,6,12,3,23.2,NA,99,99
2016,6,12,3,23.2,NA,99,99
2016,6,12,4,23,NA,99,99
2016,6,12,4,22.8,NA,99,99
2016,6,12,5,22.5,NA,99,99
2016,6,12,5,22.3,NA,99,99
2016,6,12,6,22.2,NA,99,99
2016,6,12,6,22,NA,99,99
2016,6,12,7,21.8,NA,99,99
2016,6,12,7,21.6,NA,99,99
2016,6,12,8,21.5,NA,99,99
2016,6,12,8,21.4,NA,99,99
2016,6,12,9,21.3,NA,99,99
2016,6,12,9,21.3,NA,99,99
2016,6,12,10,21.4,NA,99,99
2016,6,12,10,21.3,NA,99,99
2016,6,12,11,21.3,NA,99,99
2016,6,12,12,21.3,NA,99,99
2016,6,12,12,21.6,NA,99,99
2016,6,12,13,21.8,NA,99,99
2016,6,12,13,21.8,NA,99,99
2016,6,12,14,21.9,NA,99,99
2016,6,12,14,22,NA,99,99
2016,6,12,15,22.1,NA,99,99
2016,6,12,15,22.2,NA,99,99
2016,6,12,16,22.4,NA,99,99
2016,6,12,17,22.3,NA,99,99
2016,6,12,17,22.3,NA,99,99
2016,6,12,18,22.3,NA,99,99
2016,6,12,18,22.2,NA,99,99
2016,6,12,19,22.4,NA,99,99
2016,6,12,19,22.3,NA,99,99
2016,6,12,20,22.4,NA,99,99
2016,6,12,20,22.4,NA,99,99
2016,6,12,21,22.3,NA,99,99
2016,6,12,21,22.2,NA,99,99
2016,6,12,22,22.2,NA,99,99
2016,6,12,22,22.1,NA,99,99
2016,6,12,23,22.1,NA,99,99
2016,6,12,23,22.1,NA,99,99
2016,6,13,0,22.1,NA,99,99
2016,6,13,0,22.1,NA,99,99
2016,6,13,1,22.1,NA,99,99
2016,6,13,1,22.1,NA,99,99
2016,6,13,2,22.1,NA,99,99
2016,6,13,2,22.1,NA,99,99
2016,6,13,3,22.1,NA,99,99
2016,6,13,3,22.1,NA,99,99
2016,6,13,4,22.1,NA,99,99
2016,6,13,4,22.1,NA,99,99
2016,6,13,5,22,NA,99,99
2016,6,13,5,22,NA,99,99
2016,6,13,6,22,NA,99,99
2016,6,13,6,22,NA,99,99
2016,6,13,7,22,NA,99,99
2016,6,13,7,21.9,NA,99,99
2016,6,13,8,21.9,NA,99,99
2016,6,13,8,21.8,NA,99,99
2016,6,13,9,21.8,NA,99,99
2016,6,13,9,21.7,NA,99,99
2016,6,13,10,21.6,NA,99,99
2016,6,13,10,21.6,NA,99,99
2016,6,13,11,21.5,NA,99,99
2016,6,13,11,21.4,NA,99,99
2016,6,13,12,21.4,NA,99,99
2016,6,13,12,21.4,NA,99,99
2016,6,13,13,21.3,NA,99,99
2016,6,13,13,21.3,NA,99,99
2016,6,13,14,21.2,NA,99,99
2016,6,13,14,21.3,NA,99,99
2016,6,13,15,21.4,NA,99,99
2016,6,13,15,21.4,NA,99,99
2016,6,13,16,21.7,NA,99,99
2016,6,13,16,21.9,NA,99,99
2016,6,13,17,22.1,NA,99,99
2016,6,13,17,22,NA,99,99
2016,6,13,18,21.4,NA,99,99
2016,6,13,18,21.4,NA,99,99
2016,6,13,19,21.5,NA,99,99
2016,6,13,19,21.5,NA,99,99
2016,6,13,20,21.4,NA,99,99
2016,6,13,20,21.5,NA,99,99
2016,6,13,21,21.6,NA,99,99
2016,6,13,21,21.6,NA,99,99
2016,6,13,22,21.6,NA,99,99
2016,6,13,22,21.6,NA,99,99
2016,6,13,23,21.7,NA,99,99
2016,6,13,23,21.7,NA,99,99
2016,6,14,0,21.8,NA,99,99
2016,6,14,0,21.8,NA,99,99
2016,6,14,1,21.7,NA,99,99
2016,6,14,1,21.6,NA,99,99
2016,6,14,2,21.6,NA,99,99
2016,6,14,2,21.5,NA,99,99
2016,6,14,3,21.5,NA,99,99
2016,6,14,3,21.4,NA,99,99
2016,6,14,4,21.4,NA,99,99
2016,6,14,4,21.3,NA,99,99
2016,6,14,5,21.3,NA,99,99
2016,6,14,5,21.3,NA,99,99
2016,6,14,6,21.3,NA,99,99
2016,6,14,6,21.3,NA,99,99
2016,6,14,7,21.3,NA,99,99
2016,6,14,7,21.3,NA,99,99
2016,6,14,8,21.3,NA,99,99
2016,6,14,8,21.3,NA,99,99
2016,6,14,9,21.2,NA,99,99
2016,6,14,9,21.2,NA,99,99
2016,6,14,10,21.2,NA,99,99
2016,6,14,10,21.2,NA,99,99
2016,6,14,11,21.2,NA,99,99
2016,6,14,12,21.4,NA,99,99
2016,6,14,12,21.3,NA,99,99
2016,6,14,13,21.3,NA,99,99
2016,6,14,13,21.3,NA,99,99
2016,6,14,14,21.4,NA,99,99
2016,6,14,14,21.4,NA,99,99
2016,6,14,15,21.4,NA,99,99
2016,6,14,15,21.4,NA,99,99
2016,6,14,16,21.5,NA,99,99
2016,6,14,16,21.5,NA,99,99
2016,6,14,17,21.6,NA,99,99
2016,6,14,17,21.6,NA,99,99
2016,6,14,18,21.7,NA,99,99
2016,6,14,18,21.8,NA,99,99
2016,6,14,19,21.8,NA,99,99
2016,6,14,19,21.8,NA,99,99
2016,6,14,20,21.7,NA,99,99
2016,6,14,20,21.5,NA,99,99
2016,6,14,21,21.6,NA,99,99
2016,6,14,21,21.6,NA,99,99
2016,6,14,22,21.5,NA,99,99
2016,6,14,22,21.6,NA,99,99
2016,6,14,23,21.5,NA,99,99
2016,6,14,23,21.3,NA,99,99
2016,6,15,0,21.4,NA,99,99
2016,6,15,0,21.4,NA,99,99
2016,6,15,1,21.4,NA,99,99
2016,6,15,1,21.4,NA,99,99
2016,6,15,2,21.4,NA,99,99
2016,6,15,2,21.4,NA,99,99
2016,6,15,3,21.4,NA,99,99
2016,6,15,3,21.3,NA,99,99
2016,6,15,4,21.3,NA,99,99
2016,6,15,4,21.3,NA,99,99
2016,6,15,5,21.4,NA,99,99
2016,6,15,5,21.4,NA,99,99
2016,6,15,6,21.4,NA,99,99
2016,6,15,6,21.3,NA,99,99
2016,6,15,7,21.4,NA,99,99
2016,6,15,7,21.2,NA,99,99
2016,6,15,8,21.2,NA,99,99
2016,6,15,8,21.3,NA,99,99
2016,6,15,9,21.3,NA,99,99
2016,6,15,9,21.3,NA,99,99
2016,6,15,10,21.3,NA,99,99
2016,6,15,10,21.3,NA,99,99
2016,6,15,11,21.3,NA,99,99
2016,6,15,12,21.3,NA,99,99
2016,6,15,12,21.3,NA,99,99
2016,6,15,13,21.3,NA,99,99
2016,6,15,13,21.3,NA,99,99
2016,6,15,14,21.4,NA,99,99
2016,6,15,14,21.4,NA,99,99
2016,6,15,15,21.5,NA,99,99
2016,6,15,15,21.6,NA,99,99
2016,6,15,16,21.7,NA,99,99
2016,6,15,17,21.8,NA,99,99
2016,6,15,17,21.8,NA,99,99
2016,6,15,18,21.9,NA,99,99
2016,6,15,18,22,NA,99,99
2016,6,15,19,21.9,NA,99,99
2016,6,15,19,21.9,NA,99,99
2016,6,15,20,22,NA,99,99
2016,6,15,20,22,NA,99,99
2016,6,15,21,21.9,NA,99,99
2016,6,15,21,22.3,NA,99,99
2016,6,15,22,22.6,NA,99,99
2016,6,15,22,22.6,NA,99,99
2016,6,15,23,22.6,NA,99,99
2016,6,15,23,22.5,NA,99,99
2016,6,16,0,22.5,NA,99,99
2016,6,16,0,22.4,NA,99,99
2016,6,16,1,22.4,NA,99,99
2016,6,16,1,22.3,NA,99,99
2016,6,16,2,22.3,NA,99,99
2016,6,16,2,22.2,NA,99,99
